time,open,high,low,close,volume
2025-09-07 02:30,131.880000,131.880000,131.600000,131.830000,43
2025-09-07 02:45,131.600000,131.830000,131.600000,131.830000,7
2025-09-07 03:00,131.700000,131.830000,131.600000,131.830000,35
2025-09-07 03:15,131.600000,131.880000,131.600000,131.880000,60
2025-09-07 03:30,131.880000,131.880000,131.630000,131.880000,26
2025-09-07 03:45,131.650000,131.870000,131.650000,131.650000,21
2025-09-07 04:00,131.860000,131.860000,131.650000,131.840000,64
2025-09-07 04:15,131.840000,131.850000,131.680000,131.850000,47
2025-09-07 04:30,131.850000,131.850000,131.660000,131.840000,301
2025-09-07 04:45,131.680000,131.830000,131.670000,131.690000,41
2025-09-07 05:00,131.790000,131.810000,131.680000,131.800000,64
2025-09-07 05:15,131.800000,131.850000,131.680000,131.800000,147
2025-09-07 05:30,131.850000,131.970000,131.690000,131.970000,1415
2025-09-07 05:45,131.970000,131.970000,131.810000,131.810000,74
2025-09-07 06:00,131.940000,131.990000,131.810000,131.900000,334
2025-09-07 06:15,131.980000,131.990000,131.820000,131.980000,359
2025-09-07 06:30,131.830000,131.980000,131.830000,131.840000,140
2025-09-07 06:45,131.920000,131.920000,131.920000,131.920000,673
2025-09-07 07:00,131.970000,132.170000,131.750000,132.000000,23610
2025-09-07 07:15,132.000000,132.060000,131.940000,131.990000,3780
2025-09-07 07:30,131.960000,132.000000,131.860000,131.910000,2130
2025-09-07 07:45,131.880000,132.000000,131.880000,132.000000,1645
2025-09-07 08:00,132.000000,132.020000,131.950000,132.010000,2000
2025-09-07 08:15,132.010000,132.010000,131.920000,131.940000,3423
2025-09-07 08:30,131.940000,131.990000,131.930000,131.990000,1065
2025-09-07 08:45,131.990000,132.090000,131.980000,132.080000,6022
2025-09-07 09:00,132.080000,132.090000,132.060000,132.060000,5441
2025-09-07 09:15,132.060000,132.090000,132.050000,132.080000,2350
2025-09-07 09:30,132.050000,132.090000,132.050000,132.080000,1801
2025-09-07 09:45,132.070000,132.100000,132.070000,132.070000,3542
2025-09-07 10:00,132.070000,132.200000,132.070000,132.170000,6615
2025-09-07 10:15,132.170000,132.230000,132.170000,132.220000,9427
2025-09-07 10:30,132.220000,132.280000,132.170000,132.270000,13902
2025-09-07 10:45,132.280000,132.350000,132.220000,132.320000,12367
2025-09-07 11:00,132.320000,132.570000,132.320000,132.530000,31704
2025-09-07 11:15,132.530000,132.570000,132.450000,132.520000,20701
2025-09-07 11:30,132.510000,132.530000,132.340000,132.370000,9548
2025-09-07 11:45,132.350000,132.360000,132.270000,132.340000,4914
2025-09-07 12:00,132.340000,132.350000,132.300000,132.330000,3346
2025-09-07 12:15,132.330000,132.330000,132.200000,132.290000,3558
2025-09-07 12:30,132.280000,132.320000,132.220000,132.300000,2121
2025-09-07 12:45,132.300000,132.390000,132.260000,132.350000,6917
2025-09-07 13:00,132.320000,132.380000,132.310000,132.360000,1187
2025-09-07 13:15,132.370000,132.480000,132.130000,132.130000,25254
2025-09-07 13:30,132.120000,132.250000,132.120000,132.180000,2577
2025-09-07 13:45,132.170000,132.180000,132.130000,132.140000,3331
2025-09-07 14:00,132.160000,132.350000,132.140000,132.240000,8697
2025-09-07 14:15,132.240000,132.240000,132.150000,132.170000,1190
2025-09-07 14:30,132.170000,132.240000,132.170000,132.180000,1824
2025-09-07 14:45,132.180000,132.240000,132.180000,132.230000,4087
2025-09-07 15:00,132.230000,132.380000,132.220000,132.380000,6983
2025-09-07 15:15,132.380000,132.390000,132.240000,132.360000,5681
2025-09-07 15:30,132.360000,132.360000,132.260000,132.360000,11599
2025-09-07 15:45,132.350000,132.360000,132.260000,132.300000,5863
2025-09-07 16:00,132.690000,132.690000,131.420000,131.990000,7929
2025-09-07 16:15,131.980000,132.040000,131.670000,132.010000,3535
2025-09-07 16:30,131.990000,132.020000,131.700000,131.970000,974
2025-09-07 16:45,131.970000,131.990000,131.700000,131.840000,2967
2025-09-07 17:00,131.840000,131.950000,131.750000,131.900000,2720
2025-09-07 17:15,131.800000,131.900000,131.720000,131.800000,3353
2025-09-07 17:30,131.800000,132.000000,131.690000,131.960000,2335
2025-09-07 17:45,131.960000,132.000000,131.700000,131.710000,1924
2025-09-07 18:00,131.700000,131.970000,131.690000,131.720000,2115
2025-09-07 18:15,131.910000,131.980000,131.720000,131.950000,1044
2025-09-07 18:30,131.950000,131.950000,131.750000,131.920000,123
2025-09-07 18:45,131.760000,131.950000,131.760000,131.790000,277
2025-09-07 19:00,131.790000,131.980000,131.790000,131.980000,725
2025-09-07 19:15,131.970000,131.980000,131.780000,131.970000,162
2025-09-07 19:30,131.780000,131.980000,131.780000,131.970000,372
2025-09-07 19:45,131.940000,131.940000,131.780000,131.790000,361
2025-09-07 20:00,131.790000,131.930000,131.790000,131.810000,212
2025-09-07 20:15,131.900000,131.940000,131.790000,131.940000,1353
2025-09-07 20:30,131.940000,131.940000,131.800000,131.940000,722
2025-09-07 20:45,131.940000,131.980000,131.850000,131.980000,221
2025-09-08 03:45,132.330000,132.330000,132.330000,132.330000,3625
2025-09-08 04:00,132.350000,132.530000,132.110000,132.230000,65456
2025-09-08 04:15,132.220000,132.230000,131.950000,132.160000,38332
2025-09-08 04:30,132.170000,132.360000,132.170000,132.300000,17523
2025-09-08 04:45,132.310000,132.400000,132.300000,132.380000,18487
2025-09-08 05:00,132.380000,132.490000,132.340000,132.470000,22875
2025-09-08 05:15,132.470000,132.470000,132.340000,132.400000,8145
2025-09-08 05:30,132.400000,132.420000,132.340000,132.340000,6142
2025-09-08 05:45,132.380000,132.420000,132.340000,132.350000,7047
2025-09-08 06:00,132.360000,133.280000,132.360000,133.190000,297084
2025-09-08 06:15,133.190000,133.290000,132.980000,133.210000,85172
2025-09-08 06:30,133.210000,133.260000,133.010000,133.100000,68427
2025-09-08 06:45,133.100000,133.220000,132.950000,132.980000,101481
2025-09-08 07:00,132.990000,133.190000,132.900000,132.910000,111521
2025-09-08 07:15,132.920000,133.190000,132.820000,132.980000,115060
2025-09-08 07:30,132.940000,133.260000,132.890000,133.190000,93163
2025-09-08 07:45,133.200000,133.410000,133.190000,133.210000,144464
2025-09-08 08:00,133.210000,133.400000,133.210000,133.280000,89685
2025-09-08 08:15,133.290000,133.740000,133.280000,133.680000,163582
2025-09-08 08:30,133.690000,133.880000,133.500000,133.850000,165507
2025-09-08 08:45,133.850000,134.000000,133.680000,133.860000,264575
2025-09-08 09:00,133.870000,133.890000,133.500000,133.530000,154703
2025-09-08 09:15,133.520000,133.640000,133.500000,133.630000,65658
2025-09-08 09:30,133.620000,133.630000,133.500000,133.610000,39100
2025-09-08 09:45,133.610000,133.830000,133.590000,133.760000,46676
2025-09-08 10:00,133.780000,133.780000,133.280000,133.480000,210674
2025-09-08 10:15,133.480000,133.510000,133.050000,133.280000,94228
2025-09-08 10:30,133.290000,133.440000,133.200000,133.360000,51847
2025-09-08 10:45,133.360000,133.380000,133.040000,133.270000,74490
2025-09-08 11:00,133.270000,133.270000,133.050000,133.110000,45799
2025-09-08 11:15,133.100000,133.290000,133.090000,133.220000,52952
2025-09-08 11:30,133.260000,133.300000,133.170000,133.300000,45181
2025-09-08 11:45,133.300000,133.300000,133.260000,133.300000,20818
2025-09-08 12:00,133.290000,133.300000,133.020000,133.030000,45256
2025-09-08 12:15,133.040000,133.100000,132.860000,132.970000,171410
2025-09-08 12:30,132.980000,133.090000,132.900000,132.940000,65563
2025-09-08 12:45,132.940000,133.030000,132.620000,132.790000,129044
2025-09-08 13:00,132.790000,133.150000,132.630000,133.020000,82634
2025-09-08 13:15,133.060000,133.140000,133.000000,133.130000,30424
2025-09-08 13:30,133.130000,133.130000,132.940000,133.020000,69443
2025-09-08 13:45,133.020000,133.080000,132.860000,133.080000,52527
2025-09-08 14:00,133.070000,133.230000,132.970000,133.060000,47947
2025-09-08 14:15,133.050000,133.210000,133.030000,133.200000,50205
2025-09-08 14:30,133.200000,133.300000,133.030000,133.220000,112234
2025-09-08 14:45,133.210000,133.300000,133.060000,133.070000,60427
2025-09-08 15:00,133.070000,133.210000,132.850000,132.870000,57302
2025-09-08 15:15,132.860000,133.210000,132.820000,133.160000,67682
2025-09-08 15:30,133.150000,133.240000,133.110000,133.240000,21863
2025-09-08 15:45,133.240000,133.240000,133.240000,133.240000,1191
2025-09-08 16:00,133.240000,133.480000,133.230000,133.460000,57445
2025-09-08 16:15,133.460000,133.770000,133.390000,133.660000,135700
2025-09-08 16:30,133.650000,133.660000,133.440000,133.460000,52015
2025-09-08 16:45,133.460000,133.540000,133.360000,133.510000,23015
2025-09-08 17:00,133.480000,133.560000,133.440000,133.490000,20460
2025-09-08 17:15,133.490000,133.500000,133.380000,133.410000,12128
2025-09-08 17:30,133.410000,133.500000,133.300000,133.380000,16227
2025-09-08 17:45,133.370000,133.430000,133.290000,133.290000,9395
2025-09-08 18:00,133.290000,133.330000,133.230000,133.320000,16427
2025-09-08 18:15,133.320000,133.540000,133.300000,133.450000,25175
2025-09-08 18:30,133.450000,133.480000,133.340000,133.420000,9063
2025-09-08 18:45,133.430000,133.520000,133.420000,133.480000,6435
2025-09-08 19:00,133.480000,133.500000,133.410000,133.410000,12245
2025-09-08 19:15,133.410000,133.480000,133.380000,133.390000,6241
2025-09-08 19:30,133.380000,133.470000,133.330000,133.470000,12331
2025-09-08 19:45,133.470000,133.550000,133.470000,133.510000,20035
2025-09-08 20:00,133.500000,133.510000,133.360000,133.450000,31785
2025-09-08 20:15,133.440000,133.540000,133.420000,133.530000,10337
2025-09-08 20:30,133.520000,133.520000,133.400000,133.450000,26655
2025-09-08 20:45,133.440000,133.480000,133.400000,133.480000,10750
2025-09-09 03:45,133.650000,133.650000,133.650000,133.650000,1161
2025-09-09 04:00,133.650000,133.820000,133.480000,133.660000,58632
2025-09-09 04:15,133.640000,133.900000,133.590000,133.800000,33238
2025-09-09 04:30,133.790000,133.790000,133.560000,133.600000,22922
2025-09-09 04:45,133.630000,133.660000,133.530000,133.590000,16446
2025-09-09 05:00,133.580000,133.730000,133.580000,133.690000,8124
2025-09-09 05:15,133.700000,133.810000,133.670000,133.800000,14556
2025-09-09 05:30,133.790000,133.820000,133.640000,133.760000,9644
2025-09-09 05:45,133.770000,133.790000,133.630000,133.710000,6232
2025-09-09 06:00,133.700000,133.890000,133.620000,133.890000,24751
2025-09-09 06:15,133.890000,133.960000,133.800000,133.830000,28597
2025-09-09 06:30,133.830000,133.830000,133.320000,133.430000,83129
2025-09-09 06:45,133.440000,133.560000,133.340000,133.560000,27222
2025-09-09 07:00,133.560000,133.630000,133.390000,133.540000,41619
2025-09-09 07:15,133.530000,133.600000,133.370000,133.590000,42087
2025-09-09 07:30,133.590000,133.830000,133.590000,133.820000,51961
2025-09-09 07:45,133.830000,133.830000,133.450000,133.690000,51282
2025-09-09 08:00,133.690000,133.760000,133.580000,133.690000,34078
2025-09-09 08:15,133.680000,133.740000,133.510000,133.550000,67130
2025-09-09 08:30,133.550000,133.730000,133.330000,133.350000,60683
2025-09-09 08:45,133.350000,133.350000,133.050000,133.190000,131018
2025-09-09 09:00,133.180000,133.320000,133.110000,133.160000,53475
2025-09-09 09:15,133.160000,133.160000,132.850000,133.160000,157833
2025-09-09 09:30,133.150000,133.160000,132.760000,132.800000,103894
2025-09-09 09:45,132.800000,132.990000,132.660000,132.900000,94064
2025-09-09 10:00,132.890000,132.900000,132.720000,132.820000,44022
2025-09-09 10:15,132.810000,132.850000,132.550000,132.560000,139225
2025-09-09 10:30,132.560000,132.770000,132.520000,132.740000,104645
2025-09-09 10:45,132.740000,132.780000,132.570000,132.680000,75119
2025-09-09 11:00,132.690000,132.800000,132.580000,132.760000,52062
2025-09-09 11:15,132.770000,133.050000,132.680000,132.980000,85308
2025-09-09 11:30,132.980000,133.040000,132.880000,132.910000,28276
2025-09-09 11:45,132.920000,132.970000,132.750000,132.780000,30596
2025-09-09 12:00,132.780000,132.800000,132.700000,132.700000,42006
2025-09-09 12:15,132.710000,132.750000,132.540000,132.700000,56406
2025-09-09 12:30,132.730000,132.880000,132.570000,132.830000,42394
2025-09-09 12:45,132.820000,132.850000,132.720000,132.750000,12371
2025-09-09 13:00,132.730000,132.810000,132.610000,132.700000,25955
2025-09-09 13:15,132.700000,133.400000,132.700000,133.070000,412399
2025-09-09 13:30,133.080000,133.130000,132.750000,133.060000,88268
2025-09-09 13:45,133.040000,133.100000,132.810000,132.810000,67908
2025-09-09 14:00,132.810000,133.080000,132.810000,132.980000,45570
2025-09-09 14:15,132.960000,133.100000,132.860000,133.030000,29316
2025-09-09 14:30,133.030000,133.120000,133.010000,133.020000,15634
2025-09-09 14:45,133.020000,133.180000,132.920000,133.160000,38135
2025-09-09 15:00,133.170000,133.350000,133.100000,133.210000,70123
2025-09-09 15:15,133.220000,133.320000,133.160000,133.320000,44763
2025-09-09 15:30,133.310000,133.470000,133.310000,133.420000,63691
2025-09-09 15:45,133.500000,133.500000,133.500000,133.500000,76775
2025-09-09 16:00,133.500000,133.500000,133.170000,133.190000,35786
2025-09-09 16:15,133.190000,133.240000,133.060000,133.240000,41392
2025-09-09 16:30,133.250000,133.330000,133.150000,133.180000,25734
2025-09-09 16:45,133.150000,133.200000,133.100000,133.140000,7230
2025-09-09 17:00,133.150000,133.200000,132.830000,133.080000,68081
2025-09-09 17:15,133.080000,133.350000,132.950000,133.220000,30483
2025-09-09 17:30,133.230000,133.280000,133.160000,133.260000,7509
2025-09-09 17:45,133.260000,133.310000,133.220000,133.260000,17079
2025-09-09 18:00,133.260000,133.350000,133.250000,133.320000,12448
2025-09-09 18:15,133.330000,133.350000,133.310000,133.350000,19285
2025-09-09 18:30,133.350000,133.480000,133.300000,133.450000,25646
2025-09-09 18:45,133.440000,133.480000,133.440000,133.470000,17227
2025-09-09 19:00,133.480000,133.500000,133.380000,133.380000,12558
2025-09-09 19:15,133.390000,133.400000,133.220000,133.330000,13455
2025-09-09 19:30,133.320000,133.340000,133.230000,133.260000,11609
2025-09-09 19:45,133.230000,133.270000,133.230000,133.240000,5156
2025-09-09 20:00,133.250000,133.290000,133.250000,133.270000,8937
2025-09-09 20:15,133.270000,133.600000,133.260000,133.580000,64171
2025-09-09 20:30,133.550000,133.660000,133.480000,133.580000,42580
2025-09-09 20:45,133.580000,133.600000,133.500000,133.520000,6249
2025-09-10 03:45,133.480000,133.480000,133.480000,133.480000,3320
2025-09-10 04:00,133.450000,133.580000,133.260000,133.300000,39347
2025-09-10 04:15,133.300000,133.320000,132.910000,133.000000,84523
2025-09-10 04:30,133.000000,133.150000,132.860000,132.880000,31125
2025-09-10 04:45,132.900000,132.990000,132.730000,132.790000,49751
2025-09-10 05:00,132.780000,132.880000,132.600000,132.600000,84546
2025-09-10 05:15,132.640000,132.660000,132.100000,132.400000,174879
2025-09-10 05:30,132.390000,132.550000,132.150000,132.540000,94494
2025-09-10 05:45,132.540000,132.590000,132.280000,132.400000,42847
2025-09-10 06:00,132.400000,132.630000,132.150000,132.180000,118001
2025-09-10 06:15,132.180000,132.250000,131.900000,132.240000,143987
2025-09-10 06:30,132.220000,132.260000,132.140000,132.210000,40738
2025-09-10 06:45,132.200000,132.260000,131.970000,132.080000,70363
2025-09-10 07:00,132.080000,132.460000,131.900000,132.350000,189761
2025-09-10 07:15,132.350000,132.430000,132.190000,132.310000,33650
2025-09-10 07:30,132.300000,132.450000,132.130000,132.420000,66100
2025-09-10 07:45,132.430000,132.600000,132.320000,132.470000,84673
2025-09-10 08:00,132.460000,132.650000,132.300000,132.610000,117278
2025-09-10 08:15,132.610000,132.710000,132.420000,132.430000,112056
2025-09-10 08:30,132.420000,132.640000,132.160000,132.180000,106326
2025-09-10 08:45,132.180000,132.190000,131.910000,132.000000,185822
2025-09-10 09:00,132.010000,132.010000,131.520000,131.910000,297027
2025-09-10 09:15,131.920000,131.980000,131.580000,131.600000,112777
2025-09-10 09:30,131.600000,131.750000,131.540000,131.720000,111319
2025-09-10 09:45,131.700000,132.000000,131.650000,131.890000,182160
2025-09-10 10:00,131.880000,131.890000,131.650000,131.730000,73116
2025-09-10 10:15,131.730000,131.760000,131.540000,131.600000,111317
2025-09-10 10:30,131.600000,131.940000,131.370000,131.710000,259240
2025-09-10 10:45,131.710000,131.720000,131.200000,131.390000,161628
2025-09-10 11:00,131.400000,131.750000,131.210000,131.680000,141501
2025-09-10 11:15,131.680000,131.700000,131.440000,131.550000,54909
2025-09-10 11:30,131.540000,131.730000,131.300000,131.400000,84590
2025-09-10 11:45,131.410000,131.410000,131.100000,131.140000,166300
2025-09-10 12:00,131.130000,131.270000,130.910000,131.110000,231851
2025-09-10 12:15,131.120000,131.150000,130.670000,130.880000,200074
2025-09-10 12:30,130.880000,130.940000,130.730000,130.750000,92792
2025-09-10 12:45,130.740000,130.960000,130.630000,130.880000,120710
2025-09-10 13:00,130.870000,131.160000,130.760000,131.060000,120806
2025-09-10 13:15,131.080000,131.150000,130.920000,131.070000,55106
2025-09-10 13:30,131.050000,131.160000,130.800000,131.020000,59827
