time,open,high,low,close,volume
2025-08-30 16:00,6408.500000,6451.000000,6408.000000,6442.000000,320
2025-08-30 16:15,6441.500000,6442.000000,6428.500000,6435.000000,65
2025-08-30 16:30,6429.000000,6437.000000,6428.500000,6434.000000,48
2025-08-30 16:45,6430.000000,6437.000000,6428.000000,6430.500000,84
2025-08-30 17:00,6436.500000,6440.000000,6430.500000,6431.500000,422
2025-08-30 17:15,6439.000000,6439.500000,6432.000000,6439.000000,40
2025-08-30 17:30,6439.000000,6439.000000,6429.000000,6438.000000,66
2025-08-30 17:45,6432.000000,6438.500000,6431.000000,6431.500000,98
2025-08-30 18:00,6438.000000,6438.500000,6432.000000,6438.000000,72
2025-08-30 18:15,6432.000000,6438.000000,6430.500000,6430.500000,93
2025-08-30 18:30,6430.500000,6437.000000,6430.500000,6431.000000,111
2025-08-30 18:45,6431.000000,6438.000000,6430.500000,6431.000000,445
2025-08-30 19:00,6437.500000,6437.500000,6430.000000,6436.500000,285
2025-08-30 19:15,6436.500000,6436.500000,6430.000000,6430.500000,120
2025-08-30 19:30,6435.000000,6435.000000,6430.000000,6434.000000,26
2025-08-30 19:45,6430.500000,6436.500000,6430.000000,6436.500000,149
2025-08-30 20:00,6436.500000,6436.500000,6430.000000,6430.000000,78
2025-08-30 20:15,6435.000000,6435.000000,6429.000000,6430.000000,286
2025-08-30 20:30,6430.000000,6434.500000,6428.000000,6434.500000,112
2025-08-30 20:45,6428.000000,6434.500000,6428.000000,6434.500000,9
2025-08-30 23:00,6454.500000,6456.500000,6436.000000,6436.000000,93
2025-08-30 23:15,6446.500000,6446.500000,6422.500000,6443.000000,9
2025-08-30 23:30,6442.500000,6443.000000,6425.000000,6433.500000,8
2025-08-30 23:45,6433.500000,6433.500000,6426.500000,6426.500000,12
2025-08-31 00:00,6434.000000,6434.000000,6430.500000,6430.500000,2
2025-08-31 00:15,6431.000000,6437.500000,6431.000000,6437.500000,2
2025-08-31 00:30,6430.500000,6431.000000,6430.500000,6431.000000,3
2025-08-31 00:45,6438.000000,6438.500000,6438.000000,6438.500000,5
2025-08-31 01:15,6430.500000,6443.000000,6426.500000,6443.000000,7
2025-08-31 01:30,6430.000000,6430.000000,6430.000000,6430.000000,2
2025-08-31 02:00,6427.500000,6430.000000,6426.000000,6430.000000,13
2025-08-31 02:15,6426.500000,6441.000000,6426.000000,6426.000000,24
2025-08-31 02:30,6427.000000,6442.500000,6426.000000,6442.500000,27
2025-08-31 02:45,6429.500000,6442.500000,6426.500000,6442.500000,22
2025-08-31 03:00,6442.000000,6442.500000,6442.000000,6442.500000,5
2025-08-31 03:15,6430.500000,6442.000000,6430.000000,6430.000000,55
2025-08-31 03:30,6430.500000,6440.000000,6430.000000,6430.000000,16
2025-08-31 03:45,6439.500000,6439.500000,6429.000000,6429.000000,9
2025-08-31 04:00,6430.000000,6439.000000,6428.500000,6428.500000,11
2025-08-31 04:15,6428.500000,6429.000000,6428.500000,6429.000000,18
2025-08-31 04:30,6429.000000,6438.500000,6428.500000,6428.500000,51
2025-08-31 04:45,6428.500000,6438.500000,6428.000000,6428.000000,107
2025-08-31 05:00,6437.500000,6442.000000,6429.500000,6430.000000,206
2025-08-31 05:15,6430.000000,6440.500000,6428.500000,6439.500000,72
2025-08-31 05:30,6438.500000,6438.500000,6430.000000,6438.500000,22
2025-08-31 05:45,6438.500000,6438.500000,6429.000000,6429.000000,124
2025-08-31 06:00,6429.500000,6438.500000,6429.500000,6430.500000,27
2025-08-31 06:15,6430.500000,6444.500000,6430.000000,6444.500000,474
2025-08-31 06:30,6444.000000,6444.000000,6432.500000,6443.500000,303
2025-08-31 06:45,6430.500000,6430.500000,6430.500000,6430.500000,27
2025-08-31 07:00,6430.500000,6442.000000,6427.500000,6438.000000,3075
2025-08-31 07:15,6435.500000,6440.500000,6435.500000,6440.000000,757
2025-08-31 07:30,6440.000000,6440.000000,6437.500000,6439.000000,652
2025-08-31 07:45,6438.000000,6440.000000,6438.000000,6439.500000,927
2025-08-31 08:00,6439.500000,6444.500000,6439.000000,6444.500000,2108
2025-08-31 08:15,6444.500000,6444.500000,6442.000000,6443.500000,1195
2025-08-31 08:30,6443.500000,6444.000000,6442.000000,6443.000000,643
2025-08-31 08:45,6443.000000,6443.500000,6443.000000,6443.000000,1913
2025-08-31 09:00,6443.500000,6443.500000,6443.000000,6443.000000,566
2025-08-31 09:15,6442.000000,6443.000000,6440.500000,6442.000000,383
2025-08-31 09:30,6442.000000,6442.500000,6439.500000,6440.000000,685
2025-08-31 09:45,6441.500000,6441.500000,6438.500000,6439.000000,244
2025-08-31 10:00,6439.000000,6442.000000,6436.500000,6439.500000,1053
2025-08-31 10:15,6440.500000,6440.500000,6438.000000,6440.000000,117
2025-08-31 10:30,6440.000000,6443.500000,6436.500000,6439.500000,1851
2025-08-31 10:45,6439.500000,6440.000000,6438.000000,6438.000000,284
2025-08-31 11:00,6438.000000,6439.500000,6437.000000,6439.500000,307
2025-08-31 11:15,6439.000000,6439.000000,6433.000000,6436.500000,1067
2025-08-31 11:30,6436.500000,6437.000000,6434.500000,6437.000000,409
2025-08-31 11:45,6437.000000,6440.000000,6436.000000,6439.500000,382
2025-08-31 12:00,6438.500000,6439.000000,6436.500000,6436.500000,142
2025-08-31 12:15,6436.500000,6438.500000,6436.500000,6438.500000,340
2025-08-31 12:30,6438.500000,6438.500000,6437.500000,6438.000000,71
2025-08-31 12:45,6438.000000,6445.000000,6437.500000,6442.500000,5187
2025-08-31 13:00,6442.500000,6444.000000,6442.500000,6444.000000,461
2025-08-31 13:15,6443.500000,6444.000000,6443.000000,6443.000000,123
2025-08-31 13:30,6443.500000,6444.000000,6442.000000,6443.500000,381
2025-08-31 13:45,6443.500000,6444.000000,6443.000000,6443.000000,478
2025-08-31 14:00,6444.000000,6444.000000,6441.500000,6442.000000,262
2025-08-31 14:15,6441.500000,6443.500000,6437.000000,6443.500000,1243
2025-08-31 14:30,6443.500000,6444.000000,6440.000000,6442.000000,523
2025-08-31 14:45,6440.500000,6443.000000,6438.000000,6438.000000,252
2025-08-31 15:00,6438.500000,6441.000000,6438.000000,6440.500000,233
2025-08-31 15:15,6440.000000,6440.000000,6437.500000,6437.500000,286
2025-08-31 15:30,6437.500000,6442.000000,6437.500000,6442.000000,956
2025-08-31 15:45,6442.000000,6446.000000,6441.000000,6445.000000,1822
2025-08-31 16:00,6431.500000,6444.500000,6431.500000,6444.000000,37
2025-08-31 16:15,6444.000000,6444.500000,6439.000000,6444.000000,126
2025-08-31 16:30,6439.000000,6444.000000,6439.000000,6443.000000,69
2025-08-31 16:45,6443.000000,6443.000000,6439.000000,6443.000000,45
2025-08-31 17:00,6442.500000,6443.000000,6439.000000,6440.000000,48
2025-08-31 17:15,6439.000000,6444.000000,6439.000000,6444.000000,115
2025-08-31 17:30,6444.000000,6444.000000,6439.000000,6440.000000,43
2025-08-31 17:45,6443.500000,6444.000000,6440.000000,6443.500000,136
2025-08-31 18:00,6440.000000,6444.000000,6439.000000,6439.000000,75
2025-08-31 18:15,6444.000000,6444.000000,6439.000000,6439.000000,67
2025-08-31 18:30,6439.000000,6444.000000,6439.000000,6444.000000,332
2025-08-31 18:45,6444.000000,6444.000000,6439.000000,6439.000000,126
2025-08-31 19:00,6440.000000,6444.000000,6439.000000,6439.000000,51
2025-08-31 19:15,6439.000000,6444.000000,6439.000000,6439.000000,35
2025-08-31 19:30,6444.000000,6444.000000,6439.000000,6440.000000,42
2025-08-31 19:45,6444.000000,6444.000000,6439.500000,6439.500000,406
2025-08-31 20:00,6442.000000,6442.000000,6439.500000,6442.000000,44
2025-08-31 20:15,6439.500000,6442.000000,6439.500000,6439.500000,19
2025-08-31 20:30,6440.000000,6442.000000,6439.500000,6440.000000,267
2025-08-31 20:45,6439.500000,6439.500000,6439.500000,6439.500000,17
2025-09-01 03:45,6446.000000,6446.000000,6446.000000,6446.000000,835
2025-09-01 04:00,6446.500000,6459.000000,6446.000000,6449.000000,11994
2025-09-01 04:15,6449.000000,6453.000000,6447.500000,6450.000000,1099
2025-09-01 04:30,6450.500000,6450.500000,6447.500000,6450.500000,707
2025-09-01 04:45,6450.000000,6450.500000,6447.500000,6449.500000,1262
2025-09-01 05:00,6449.500000,6451.500000,6445.000000,6451.500000,3851
2025-09-01 05:15,6451.500000,6452.000000,6449.500000,6452.000000,2522
2025-09-01 05:30,6452.000000,6452.000000,6448.000000,6452.000000,2140
2025-09-01 05:45,6451.500000,6452.000000,6448.000000,6448.000000,952
2025-09-01 06:00,6448.000000,6448.000000,6434.000000,6438.500000,10203
2025-09-01 06:15,6438.500000,6452.000000,6438.000000,6449.000000,9193
2025-09-01 06:30,6449.500000,6449.500000,6438.000000,6444.500000,6353
2025-09-01 06:45,6445.000000,6446.000000,6437.500000,6441.500000,8951
2025-09-01 07:00,6441.000000,6441.500000,6425.000000,6437.000000,17391
2025-09-01 07:15,6436.500000,6437.500000,6430.000000,6430.500000,12971
2025-09-01 07:30,6430.000000,6435.500000,6430.000000,6433.000000,17715
2025-09-01 07:45,6433.500000,6434.500000,6430.000000,6431.000000,13385
2025-09-01 08:00,6431.000000,6443.500000,6430.000000,6442.000000,13598
2025-09-01 08:15,6442.000000,6444.500000,6434.500000,6438.500000,5107
2025-09-01 08:30,6438.500000,6439.500000,6433.500000,6437.000000,4233
2025-09-01 08:45,6436.500000,6442.000000,6432.000000,6436.000000,6584
2025-09-01 09:00,6435.500000,6443.000000,6435.500000,6439.000000,6662
2025-09-01 09:15,6439.000000,6440.000000,6425.000000,6426.000000,14295
2025-09-01 09:30,6426.000000,6429.500000,6413.500000,6416.000000,20031
2025-09-01 09:45,6416.000000,6421.000000,6409.000000,6411.000000,13152
2025-09-01 10:00,6410.500000,6416.500000,6409.000000,6414.500000,7047
2025-09-01 10:15,6414.000000,6423.500000,6414.000000,6417.500000,9456
2025-09-01 10:30,6417.500000,6424.000000,6416.500000,6418.500000,4374
2025-09-01 10:45,6418.000000,6420.000000,6411.500000,6416.500000,10236
2025-09-01 11:00,6416.000000,6418.000000,6411.000000,6416.000000,11286
2025-09-01 11:15,6416.000000,6424.500000,6414.000000,6421.000000,15671
2025-09-01 11:30,6420.000000,6421.500000,6414.000000,6414.000000,3574
2025-09-01 11:45,6414.000000,6418.000000,6411.500000,6413.000000,3074
2025-09-01 12:00,6412.000000,6420.000000,6410.000000,6413.000000,12829
2025-09-01 12:15,6412.000000,6413.000000,6403.500000,6403.500000,10531
2025-09-01 12:30,6403.000000,6411.500000,6400.500000,6405.500000,10956
2025-09-01 12:45,6405.000000,6414.000000,6405.000000,6412.000000,6398
2025-09-01 13:00,6411.000000,6418.500000,6406.500000,6413.000000,9390
2025-09-01 13:15,6411.500000,6418.000000,6408.500000,6413.500000,11766
2025-09-01 13:30,6412.000000,6416.000000,6410.500000,6415.000000,2744
2025-09-01 13:45,6414.500000,6415.500000,6408.500000,6410.000000,3158
2025-09-01 14:00,6410.000000,6411.000000,6400.000000,6400.000000,8224
2025-09-01 14:15,6400.000000,6403.500000,6400.000000,6400.000000,12187
2025-09-01 14:30,6400.000000,6404.000000,6400.000000,6400.000000,15125
2025-09-01 14:45,6400.000000,6400.500000,6388.500000,6390.500000,18019
2025-09-01 15:00,6390.500000,6392.000000,6385.000000,6392.000000,9186
2025-09-01 15:15,6390.000000,6395.500000,6365.500000,6374.500000,33024
2025-09-01 15:30,6374.000000,6376.000000,6362.500000,6368.000000,17452
2025-09-01 15:45,6361.000000,6361.000000,6361.000000,6361.000000,2756
2025-09-01 16:00,6364.000000,6372.000000,6362.000000,6372.000000,4601
2025-09-01 16:15,6372.500000,6375.000000,6372.000000,6373.000000,13403
2025-09-01 16:30,6373.500000,6375.000000,6370.500000,6371.000000,3968
2025-09-01 16:45,6371.000000,6371.000000,6352.500000,6369.500000,13912
2025-09-01 17:00,6369.500000,6369.500000,6353.500000,6365.500000,8229
2025-09-01 17:15,6365.000000,6369.500000,6365.000000,6368.000000,2029
2025-09-01 17:30,6368.500000,6370.000000,6367.000000,6368.000000,9458
2025-09-01 17:45,6368.000000,6368.500000,6363.500000,6363.500000,1487
2025-09-01 18:00,6364.000000,6368.500000,6362.000000,6367.500000,1990
2025-09-01 18:15,6367.500000,6369.500000,6367.000000,6369.000000,1386
2025-09-01 18:30,6369.500000,6369.500000,6362.000000,6362.000000,4152
2025-09-01 18:45,6362.000000,6368.000000,6361.000000,6367.000000,1267
2025-09-01 19:00,6366.000000,6369.000000,6363.000000,6368.000000,2158
2025-09-01 19:15,6368.500000,6370.000000,6367.500000,6369.500000,1743
2025-09-01 19:30,6369.500000,6369.500000,6365.000000,6366.000000,1763
2025-09-01 19:45,6366.000000,6370.000000,6366.000000,6369.500000,2220
2025-09-01 20:00,6370.000000,6370.000000,6367.500000,6370.000000,1792
2025-09-01 20:15,6368.500000,6370.000000,6368.000000,6369.500000,779
2025-09-01 20:30,6370.000000,6370.000000,6368.500000,6370.000000,6331
2025-09-01 20:45,6370.000000,6370.000000,6369.000000,6370.000000,1050
2025-09-02 03:45,6368.500000,6368.500000,6368.500000,6368.500000,59
2025-09-02 04:00,6370.000000,6370.000000,6363.500000,6366.000000,3432
2025-09-02 04:15,6366.500000,6368.000000,6365.500000,6368.000000,934
2025-09-02 04:30,6368.000000,6370.000000,6367.000000,6370.000000,2242
2025-09-02 04:45,6370.000000,6374.000000,6368.000000,6370.000000,4685
2025-09-02 05:00,6371.500000,6373.000000,6353.000000,6354.000000,7479
2025-09-02 05:15,6354.000000,6361.000000,6354.000000,6358.500000,971
2025-09-02 05:30,6358.500000,6361.000000,6358.000000,6360.000000,1137
2025-09-02 05:45,6360.000000,6361.500000,6358.500000,6359.000000,1817
2025-09-02 06:00,6359.000000,6362.000000,6342.500000,6351.000000,17155
2025-09-02 06:15,6351.000000,6355.000000,6340.000000,6341.000000,8648
2025-09-02 06:30,6343.000000,6349.500000,6341.000000,6348.500000,4106
2025-09-02 06:45,6349.000000,6349.000000,6335.000000,6342.000000,8773
2025-09-02 07:00,6341.500000,6347.000000,6330.000000,6346.000000,15507
2025-09-02 07:15,6346.500000,6352.000000,6343.000000,6351.000000,11840
2025-09-02 07:30,6351.000000,6361.000000,6346.000000,6350.000000,14496
2025-09-02 07:45,6350.000000,6360.500000,6337.500000,6339.500000,10412
2025-09-02 08:00,6340.000000,6340.000000,6323.000000,6327.500000,18773
2025-09-02 08:15,6327.000000,6327.500000,6316.000000,6323.500000,19852
2025-09-02 08:30,6323.500000,6328.500000,6315.000000,6320.000000,9405
2025-09-02 08:45,6320.000000,6328.500000,6315.000000,6326.500000,4370
2025-09-02 09:00,6326.500000,6331.500000,6318.000000,6331.500000,9537
2025-09-02 09:15,6331.500000,6337.500000,6323.000000,6324.500000,9204
2025-09-02 09:30,6324.000000,6340.500000,6321.000000,6335.500000,7788
2025-09-02 09:45,6335.000000,6342.000000,6332.000000,6335.000000,9598
2025-09-02 10:00,6333.500000,6342.000000,6329.500000,6340.500000,6735
2025-09-02 10:15,6338.500000,6342.000000,6337.000000,6339.000000,4493
2025-09-02 10:30,6340.000000,6346.500000,6339.000000,6340.000000,6110
2025-09-02 10:45,6340.000000,6343.000000,6330.000000,6337.000000,4891
2025-09-02 11:00,6337.500000,6345.000000,6331.000000,6331.500000,7269
2025-09-02 11:15,6332.500000,6333.000000,6325.000000,6331.500000,5985
2025-09-02 11:30,6331.000000,6332.000000,6326.000000,6330.000000,3608
2025-09-02 11:45,6328.500000,6328.500000,6322.500000,6325.000000,6809
2025-09-02 12:00,6324.500000,6338.500000,6312.500000,6330.500000,17567
2025-09-02 12:15,6331.500000,6337.000000,6314.000000,6317.000000,12599
2025-09-02 12:30,6317.000000,6324.500000,6310.000000,6317.500000,12438
2025-09-02 12:45,6317.500000,6325.000000,6304.500000,6304.500000,11836
2025-09-02 13:00,6306.500000,6308.000000,6290.000000,6292.000000,30541
2025-09-02 13:15,6292.000000,6312.000000,6287.000000,6308.500000,16559
2025-09-02 13:30,6308.000000,6309.000000,6297.500000,6299.500000,9562
2025-09-02 13:45,6299.000000,6302.500000,6295.000000,6298.500000,7521
2025-09-02 14:00,6300.000000,6314.500000,6295.500000,6313.500000,10754
2025-09-02 14:15,6312.500000,6318.500000,6308.500000,6309.500000,9393
2025-09-02 14:30,6312.000000,6322.000000,6310.000000,6321.000000,9724
2025-09-02 14:45,6319.500000,6321.500000,6313.000000,6317.500000,7757
2025-09-02 15:00,6316.000000,6318.500000,6303.500000,6306.500000,12277
2025-09-02 15:15,6306.500000,6322.500000,6303.500000,6307.000000,14191
2025-09-02 15:30,6307.000000,6313.500000,6304.000000,6310.000000,5895
2025-09-02 15:45,6315.000000,6315.000000,6315.000000,6315.000000,512
2025-09-02 16:00,6306.000000,6321.000000,6306.000000,6308.000000,5229
2025-09-02 16:15,6308.000000,6314.500000,6304.500000,6305.500000,2650
2025-09-02 16:30,6305.000000,6314.000000,6305.000000,6306.000000,3372
2025-09-02 16:45,6306.000000,6313.000000,6305.500000,6307.000000,2058
2025-09-02 17:00,6307.000000,6307.000000,6306.500000,6307.000000,1020
2025-09-02 17:15,6307.000000,6311.500000,6305.000000,6307.500000,3295
2025-09-02 17:30,6306.500000,6310.000000,6282.500000,6299.000000,12426
2025-09-02 17:45,6299.500000,6300.500000,6290.000000,6299.500000,3033
2025-09-02 18:00,6299.500000,6304.500000,6297.000000,6297.000000,2513
2025-09-02 18:15,6297.500000,6305.000000,6290.000000,6293.500000,4041
2025-09-02 18:30,6294.000000,6301.000000,6291.500000,6300.000000,1238
2025-09-02 18:45,6299.500000,6320.000000,6299.500000,6317.000000,6761
2025-09-02 19:00,6317.500000,6330.000000,6307.000000,6325.500000,11853
2025-09-02 19:15,6325.000000,6336.500000,6325.000000,6335.000000,7535
2025-09-02 19:30,6335.000000,6340.000000,6329.000000,6333.500000,4952
2025-09-02 19:45,6333.500000,6338.000000,6330.500000,6334.000000,1583
2025-09-02 20:00,6333.500000,6336.500000,6328.000000,6336.500000,2688
2025-09-02 20:15,6336.000000,6336.500000,6332.000000,6332.000000,971
2025-09-02 20:30,6333.500000,6339.500000,6330.000000,6339.000000,4760
2025-09-02 20:45,6339.500000,6339.500000,6334.500000,6336.500000,563
2025-09-03 03:45,6336.500000,6336.500000,6336.500000,6336.500000,194
2025-09-03 04:00,6338.000000,6344.000000,6316.500000,6329.000000,2560
2025-09-03 04:15,6327.000000,6330.500000,6322.000000,6330.500000,1256
2025-09-03 04:30,6330.500000,6330.500000,6321.000000,6321.000000,535
2025-09-03 04:45,6322.500000,6327.500000,6320.000000,6324.500000,1376
2025-09-03 05:00,6324.500000,6330.000000,6322.500000,6329.000000,646
2025-09-03 05:15,6333.500000,6334.500000,6323.000000,6324.500000,530
2025-09-03 05:30,6324.500000,6333.500000,6323.000000,6331.000000,429
2025-09-03 05:45,6330.000000,6336.000000,6329.000000,6335.500000,752
2025-09-03 06:00,6335.500000,6342.000000,6327.500000,6331.000000,2349
2025-09-03 06:15,6332.500000,6337.500000,6324.500000,6326.000000,1143
2025-09-03 06:30,6325.000000,6330.500000,6324.000000,6330.500000,1112
2025-09-03 06:45,6330.000000,6339.000000,6330.000000,6339.000000,1934
2025-09-03 07:00,6338.000000,6351.000000,6330.000000,6330.000000,16935
2025-09-03 07:15,6330.500000,6332.000000,6310.000000,6317.000000,12464
2025-09-03 07:30,6316.500000,6331.000000,6316.500000,6322.500000,14284
2025-09-03 07:45,6321.500000,6335.000000,6321.500000,6330.000000,4443
2025-09-03 08:00,6329.500000,6330.000000,6314.500000,6319.500000,6126
2025-09-03 08:15,6319.500000,6326.000000,6312.500000,6313.500000,19333
2025-09-03 08:30,6313.500000,6325.000000,6312.000000,6319.000000,5657
2025-09-03 08:45,6317.500000,6325.000000,6310.000000,6324.500000,8373
2025-09-03 09:00,6324.500000,6331.500000,6316.500000,6323.000000,13332
