time,open,high,low,close,volume
2025-09-13 12:30,303.520000,303.700000,303.510000,303.590000,26430
2025-09-13 12:45,303.600000,303.680000,303.550000,303.680000,12490
2025-09-13 13:00,303.680000,303.700000,303.190000,303.270000,83040
2025-09-13 13:15,303.270000,303.420000,303.230000,303.400000,19057
2025-09-13 13:30,303.380000,303.470000,303.360000,303.370000,22175
2025-09-13 13:45,303.370000,303.410000,303.300000,303.390000,15990
2025-09-13 14:00,303.390000,303.400000,303.070000,303.100000,59716
2025-09-13 14:15,303.100000,303.170000,302.750000,302.780000,119793
2025-09-13 14:30,302.780000,303.040000,302.770000,302.990000,36629
2025-09-13 14:45,303.000000,303.000000,302.650000,302.680000,76541
2025-09-13 15:00,302.740000,302.840000,302.650000,302.840000,44286
2025-09-13 15:15,302.840000,303.000000,302.800000,302.900000,36738
2025-09-13 15:30,302.900000,302.970000,302.660000,302.700000,45925
2025-09-13 15:45,302.760000,302.860000,302.670000,302.840000,34799
2025-09-13 16:00,304.000000,304.000000,302.130000,303.400000,2204
2025-09-13 16:15,303.400000,303.400000,302.800000,302.800000,3438
2025-09-13 16:30,302.990000,303.000000,302.310000,302.700000,4456
2025-09-13 16:45,302.700000,303.320000,302.400000,302.900000,2724
2025-09-13 17:00,302.990000,302.990000,302.400000,302.600000,2999
2025-09-13 17:15,302.540000,302.820000,302.500000,302.500000,4609
2025-09-13 17:30,302.740000,302.740000,302.480000,302.480000,4554
2025-09-13 17:45,302.700000,302.780000,302.440000,302.740000,5736
2025-09-13 18:00,302.570000,302.790000,302.440000,302.770000,2660
2025-09-13 18:15,302.770000,302.810000,302.450000,302.800000,2629
2025-09-13 18:30,302.800000,302.840000,302.610000,302.840000,3605
2025-09-13 18:45,302.700000,302.840000,302.600000,302.800000,2026
2025-09-13 19:00,302.800000,303.280000,302.800000,303.250000,6666
2025-09-13 19:15,303.250000,303.250000,302.800000,303.250000,2631
2025-09-13 19:30,303.250000,303.250000,302.880000,302.910000,896
2025-09-13 19:45,302.910000,303.240000,302.800000,302.830000,1338
2025-09-13 20:00,302.990000,303.000000,302.800000,302.960000,2691
2025-09-13 20:15,302.960000,302.990000,302.800000,302.980000,1805
2025-09-13 20:30,302.830000,302.990000,302.500000,302.940000,4890
2025-09-13 20:45,302.900000,302.950000,302.510000,302.950000,173
2025-09-13 23:00,302.390000,304.360000,301.950000,302.720000,4911
2025-09-13 23:15,302.730000,303.140000,302.730000,303.040000,775
2025-09-13 23:30,303.040000,303.040000,302.760000,302.980000,153
2025-09-13 23:45,302.980000,302.980000,302.760000,302.980000,43
2025-09-14 00:00,302.980000,303.030000,302.750000,303.030000,877
2025-09-14 00:15,302.750000,303.030000,302.750000,303.030000,1599
2025-09-14 00:30,303.030000,303.090000,303.030000,303.090000,75
2025-09-14 00:45,303.090000,303.090000,303.030000,303.050000,243
2025-09-14 01:00,303.050000,303.560000,303.050000,303.500000,894
2025-09-14 01:15,303.500000,303.500000,303.050000,303.490000,75
2025-09-14 01:30,303.490000,303.490000,303.060000,303.490000,218
2025-09-14 01:45,303.090000,303.490000,303.060000,303.470000,292
2025-09-14 02:00,303.470000,303.480000,303.040000,303.470000,301
2025-09-14 02:15,303.470000,303.480000,303.050000,303.480000,117
2025-09-14 02:30,303.480000,303.480000,303.050000,303.480000,97
2025-09-14 02:45,303.400000,303.490000,303.090000,303.460000,177
2025-09-14 03:00,303.460000,303.460000,303.090000,303.400000,187
2025-09-14 03:15,303.400000,303.400000,303.090000,303.400000,626
2025-09-14 03:30,303.430000,303.480000,303.300000,303.400000,475
2025-09-14 03:45,303.300000,303.500000,303.300000,303.490000,541
2025-09-14 04:00,303.470000,303.490000,303.310000,303.480000,482
2025-09-14 04:15,303.480000,303.480000,303.300000,303.420000,635
2025-09-14 04:30,303.420000,303.420000,303.000000,303.400000,10123
2025-09-14 04:45,303.400000,303.400000,303.030000,303.390000,412
2025-09-14 05:00,303.150000,303.390000,303.060000,303.380000,798
2025-09-14 05:15,303.380000,303.380000,303.070000,303.370000,752
2025-09-14 05:30,303.370000,303.780000,303.050000,303.770000,34767
2025-09-14 05:45,303.770000,303.780000,303.150000,303.740000,16954
2025-09-14 06:00,303.730000,303.730000,303.250000,303.360000,4346
2025-09-14 06:15,303.360000,303.660000,303.260000,303.580000,2817
2025-09-14 06:30,303.550000,303.580000,303.220000,303.570000,939
2025-09-14 06:45,303.180000,303.180000,303.180000,303.180000,2245
2025-09-14 07:00,303.180000,303.180000,302.720000,302.870000,73421
2025-09-14 07:15,302.870000,303.010000,302.800000,302.900000,61179
2025-09-14 07:30,302.900000,302.970000,302.810000,302.950000,37723
2025-09-14 07:45,302.950000,302.950000,302.800000,302.890000,18491
2025-09-14 08:00,302.900000,302.950000,302.860000,302.940000,14324
2025-09-14 08:15,302.910000,302.960000,302.880000,302.940000,19460
2025-09-14 08:30,302.940000,302.940000,302.870000,302.910000,20114
2025-09-14 08:45,302.870000,302.920000,302.800000,302.880000,21341
2025-09-14 09:00,302.850000,302.910000,302.840000,302.890000,8056
2025-09-14 09:15,302.900000,302.910000,302.830000,302.850000,17056
2025-09-14 09:30,302.840000,302.900000,302.790000,302.840000,27953
2025-09-14 09:45,302.850000,302.870000,302.750000,302.840000,29577
2025-09-14 10:00,302.840000,303.030000,302.780000,303.030000,84463
2025-09-14 10:15,303.030000,303.330000,303.030000,303.320000,39607
2025-09-14 10:30,303.320000,303.330000,303.180000,303.330000,24441
2025-09-14 10:45,303.350000,303.400000,303.280000,303.370000,25731
2025-09-14 11:00,303.370000,303.450000,303.330000,303.450000,36073
2025-09-14 11:15,303.450000,303.490000,303.380000,303.490000,33112
2025-09-14 11:30,303.490000,303.550000,303.400000,303.530000,51594
2025-09-14 11:45,303.530000,303.600000,303.510000,303.560000,33678
2025-09-14 12:00,303.570000,303.960000,303.560000,303.930000,133786
2025-09-14 12:15,303.940000,304.220000,303.940000,304.090000,170930
2025-09-14 12:30,304.090000,304.240000,304.010000,304.220000,54821
2025-09-14 12:45,304.220000,304.250000,304.080000,304.090000,53817
2025-09-14 13:00,304.090000,304.180000,304.090000,304.110000,34116
2025-09-14 13:15,304.130000,304.200000,303.930000,304.040000,126249
2025-09-14 13:30,304.040000,304.230000,304.040000,304.140000,16513
2025-09-14 13:45,304.170000,304.180000,303.880000,304.090000,24595
2025-09-14 14:00,304.090000,304.230000,303.910000,304.000000,39762
2025-09-14 14:15,304.060000,304.100000,303.940000,304.050000,17562
2025-09-14 14:30,304.050000,304.100000,303.890000,303.890000,38688
2025-09-14 14:45,303.890000,304.090000,303.860000,303.900000,18232
2025-09-14 15:00,303.900000,303.970000,303.580000,303.800000,64173
2025-09-14 15:15,303.840000,304.080000,303.800000,303.930000,24984
2025-09-14 15:30,303.930000,303.950000,303.670000,303.870000,29016
2025-09-14 15:45,303.910000,304.090000,303.850000,303.970000,39247
2025-09-14 16:00,303.510000,305.080000,302.040000,304.150000,1256
2025-09-14 16:15,304.150000,304.300000,303.900000,304.240000,9836
2025-09-14 16:30,303.900000,305.000000,303.880000,303.980000,20934
2025-09-14 16:45,304.260000,304.270000,303.970000,304.000000,1454
2025-09-14 17:00,304.220000,304.230000,303.970000,304.200000,3267
2025-09-14 17:15,304.200000,304.220000,303.970000,304.200000,4848
2025-09-14 17:30,304.190000,304.190000,303.880000,304.190000,18691
2025-09-14 17:45,304.190000,304.220000,303.890000,304.220000,1333
2025-09-14 18:00,304.220000,304.730000,304.010000,304.480000,5516
2025-09-14 18:15,304.470000,304.470000,304.000000,304.340000,1302
2025-09-14 18:30,304.340000,304.460000,304.340000,304.440000,1787
2025-09-14 18:45,304.440000,304.460000,304.300000,304.450000,2013
2025-09-14 19:00,304.450000,304.450000,304.300000,304.320000,1890
2025-09-14 19:15,304.360000,304.360000,303.690000,303.700000,19985
2025-09-14 19:30,303.900000,304.350000,303.710000,304.000000,1683
2025-09-14 19:45,304.330000,304.350000,304.000000,304.320000,780
2025-09-14 20:00,304.310000,304.370000,303.940000,304.350000,1801
2025-09-14 20:15,304.350000,304.360000,303.940000,304.300000,478
2025-09-14 20:30,304.300000,304.300000,303.960000,304.300000,1534
2025-09-14 20:45,304.300000,304.300000,304.000000,304.300000,638
2025-09-15 03:45,304.000000,304.000000,304.000000,304.000000,5834
2025-09-15 04:00,304.020000,304.750000,304.000000,304.190000,241387
2025-09-15 04:15,304.180000,304.500000,304.000000,304.330000,122558
2025-09-15 04:30,304.330000,304.450000,303.770000,303.830000,155015
2025-09-15 04:45,303.830000,304.100000,303.770000,304.040000,96963
2025-09-15 05:00,304.040000,304.420000,303.980000,304.210000,117842
2025-09-15 05:15,304.210000,304.400000,303.970000,304.270000,160822
2025-09-15 05:30,304.300000,304.500000,304.030000,304.090000,147000
2025-09-15 05:45,304.060000,304.150000,303.870000,303.980000,106327
2025-09-15 06:00,303.980000,304.190000,303.220000,303.440000,371424
2025-09-15 06:15,303.430000,303.490000,303.000000,303.220000,374936
2025-09-15 06:30,303.210000,303.670000,303.210000,303.530000,198545
2025-09-15 06:45,303.550000,303.770000,303.180000,303.700000,187800
2025-09-15 07:00,303.690000,304.260000,303.600000,304.080000,387368
2025-09-15 07:15,304.080000,304.390000,303.790000,304.390000,567566
2025-09-15 07:30,304.380000,304.440000,304.030000,304.200000,590274
2025-09-15 07:45,304.200000,304.200000,303.910000,303.930000,240856
2025-09-15 08:00,303.920000,303.940000,303.720000,303.920000,232086
2025-09-15 08:15,303.930000,303.990000,302.520000,302.880000,1255411
2025-09-15 08:30,302.880000,302.880000,302.180000,302.290000,717895
2025-09-15 08:45,302.290000,302.750000,302.230000,302.580000,418776
2025-09-15 09:00,302.580000,302.580000,301.630000,301.930000,1284662
2025-09-15 09:15,301.930000,302.000000,301.500000,301.520000,713061
2025-09-15 09:30,301.550000,301.550000,301.110000,301.250000,690936
2025-09-15 09:45,301.250000,301.470000,300.810000,301.380000,973692
2025-09-15 10:00,301.390000,301.980000,301.260000,301.920000,371092
2025-09-15 10:15,301.920000,301.920000,301.190000,301.230000,307033
2025-09-15 10:30,301.260000,301.470000,301.050000,301.200000,309807
2025-09-15 10:45,301.230000,301.240000,300.820000,300.830000,636438
2025-09-15 11:00,300.850000,301.130000,300.710000,301.100000,324017
2025-09-15 11:15,301.100000,301.840000,301.080000,301.800000,300043
2025-09-15 11:30,301.830000,302.080000,301.700000,302.070000,398836
2025-09-15 11:45,302.080000,302.250000,302.040000,302.050000,390268
2025-09-15 12:00,302.060000,302.890000,302.050000,302.680000,752226
2025-09-15 12:15,302.670000,303.170000,302.560000,302.900000,804808
2025-09-15 12:30,302.900000,303.000000,302.610000,302.780000,425453
2025-09-15 12:45,302.780000,302.780000,302.410000,302.470000,309153
2025-09-15 13:00,302.470000,302.470000,302.240000,302.280000,443868
2025-09-15 13:15,302.280000,302.510000,302.000000,302.410000,273071
2025-09-15 13:30,302.410000,302.540000,301.820000,302.330000,293218
2025-09-15 13:45,302.340000,302.600000,301.990000,302.000000,203445
2025-09-15 14:00,302.000000,302.000000,301.250000,301.280000,394497
2025-09-15 14:15,301.280000,301.660000,301.100000,301.540000,694212
2025-09-15 14:30,301.540000,302.600000,301.500000,302.470000,567394
2025-09-15 14:45,302.480000,303.500000,302.480000,303.000000,1270552
2025-09-15 15:00,303.000000,303.070000,302.500000,302.520000,251400
2025-09-15 15:15,302.500000,302.510000,302.350000,302.410000,145060
2025-09-15 15:30,302.410000,302.580000,302.400000,302.560000,168734
2025-09-15 15:45,302.500000,302.500000,302.500000,302.500000,34435
2025-09-15 16:00,302.500000,302.500000,302.200000,302.280000,125659
2025-09-15 16:15,302.280000,302.650000,302.250000,302.630000,195082
2025-09-15 16:30,302.630000,302.760000,302.500000,302.630000,108247
2025-09-15 16:45,302.630000,302.700000,302.590000,302.670000,53987
2025-09-15 17:00,302.670000,302.690000,302.600000,302.690000,43505
2025-09-15 17:15,302.690000,302.700000,302.570000,302.700000,74933
2025-09-15 17:30,302.700000,302.700000,302.540000,302.540000,24067
2025-09-15 17:45,302.540000,302.700000,302.500000,302.530000,135041
2025-09-15 18:00,302.530000,302.530000,301.840000,301.980000,256623
2025-09-15 18:15,301.980000,302.160000,301.920000,302.130000,60192
2025-09-15 18:30,302.130000,302.130000,301.940000,301.950000,53276
2025-09-15 18:45,301.950000,301.950000,301.670000,301.780000,119113
2025-09-15 19:00,301.780000,301.870000,301.700000,301.810000,25132
2025-09-15 19:15,301.810000,301.990000,301.750000,301.990000,19404
2025-09-15 19:30,301.980000,302.040000,301.930000,302.040000,15153
2025-09-15 19:45,302.030000,302.040000,301.960000,302.020000,25301
2025-09-15 20:00,302.020000,302.020000,301.990000,302.010000,15602
2025-09-15 20:15,302.010000,302.060000,301.840000,301.850000,28833
2025-09-15 20:30,301.850000,302.090000,301.840000,302.080000,59853
2025-09-15 20:45,302.080000,302.610000,302.080000,302.480000,76787
2025-09-16 03:45,303.000000,303.000000,303.000000,303.000000,10284
2025-09-16 04:00,303.030000,303.350000,302.320000,302.820000,147071
2025-09-16 04:15,302.820000,303.120000,302.810000,302.810000,61622
2025-09-16 04:30,302.870000,302.910000,302.810000,302.910000,19525
2025-09-16 04:45,302.910000,303.250000,302.900000,303.180000,36916
2025-09-16 05:00,303.180000,303.480000,303.000000,303.070000,166306
2025-09-16 05:15,303.070000,303.970000,303.070000,303.670000,457064
2025-09-16 05:30,303.670000,303.900000,303.600000,303.840000,240353
2025-09-16 05:45,303.840000,303.880000,303.320000,303.500000,124346
2025-09-16 06:00,303.480000,303.850000,303.300000,303.340000,169027
2025-09-16 06:15,303.330000,303.680000,303.330000,303.550000,203033
2025-09-16 06:30,303.520000,303.840000,303.360000,303.590000,186897
2025-09-16 06:45,303.590000,303.660000,303.300000,303.520000,173893
2025-09-16 07:00,303.520000,303.880000,303.160000,303.880000,461854
2025-09-16 07:15,303.870000,304.200000,303.700000,303.700000,636195
2025-09-16 07:30,303.700000,303.970000,303.310000,303.340000,499386
2025-09-16 07:45,303.340000,303.570000,303.270000,303.420000,298546
2025-09-16 08:00,303.420000,303.510000,303.320000,303.510000,91133
2025-09-16 08:15,303.510000,303.620000,303.320000,303.350000,100647
2025-09-16 08:30,303.350000,303.350000,301.880000,302.250000,1821627
2025-09-16 08:45,302.240000,302.390000,301.610000,302.110000,739119
2025-09-16 09:00,302.110000,302.300000,301.210000,301.400000,595489
2025-09-16 09:15,301.400000,302.160000,301.390000,301.580000,433404
2025-09-16 09:30,301.570000,301.680000,300.350000,300.390000,1440619
2025-09-16 09:45,300.390000,300.640000,300.000000,300.270000,2411495
2025-09-16 10:00,300.270000,300.670000,299.700000,300.210000,2068638
2025-09-16 10:15,300.210000,300.800000,300.070000,300.560000,1014083
2025-09-16 10:30,300.560000,300.770000,300.290000,300.550000,594682
2025-09-16 10:45,300.540000,300.860000,300.540000,300.840000,320434
2025-09-16 11:00,300.840000,300.930000,300.550000,300.640000,204172
2025-09-16 11:15,300.640000,300.720000,300.310000,300.360000,321428
2025-09-16 11:30,300.360000,301.290000,300.320000,301.120000,402040
2025-09-16 11:45,301.120000,301.580000,300.900000,301.530000,582947
2025-09-16 12:00,301.530000,301.800000,301.390000,301.580000,326281
2025-09-16 12:15,301.560000,301.620000,301.160000,301.420000,125162
2025-09-16 12:30,301.380000,301.380000,300.520000,300.580000,366328
2025-09-16 12:45,300.630000,300.790000,300.480000,300.670000,237434
2025-09-16 13:00,300.670000,300.690000,300.200000,300.210000,304282
2025-09-16 13:15,300.200000,301.100000,300.000000,300.420000,1029025
2025-09-16 13:30,300.430000,301.400000,300.330000,301.070000,390146
2025-09-16 13:45,301.090000,302.090000,300.870000,301.550000,800904
2025-09-16 14:00,301.550000,302.690000,301.530000,302.420000,916463
2025-09-16 14:15,302.420000,302.500000,302.010000,302.180000,775963
2025-09-16 14:30,302.180000,302.450000,302.040000,302.400000,489551
2025-09-16 14:45,302.400000,302.630000,302.020000,302.100000,506700
2025-09-16 15:00,302.090000,302.360000,301.860000,302.080000,317480
2025-09-16 15:15,302.080000,302.200000,301.800000,301.880000,294423
2025-09-16 15:30,301.870000,301.970000,301.520000,301.740000,241851
2025-09-16 15:45,302.000000,302.000000,302.000000,302.000000,51904
2025-09-16 16:00,302.000000,302.300000,301.730000,302.080000,256089
2025-09-16 16:15,302.080000,302.140000,302.050000,302.100000,154939
2025-09-16 16:30,302.080000,302.120000,302.020000,302.040000,76636
2025-09-16 16:45,302.070000,302.100000,302.010000,302.020000,75049
2025-09-16 17:00,302.010000,302.020000,301.760000,301.950000,62485
2025-09-16 17:15,301.950000,302.090000,301.870000,301.940000,138452
2025-09-16 17:30,301.940000,302.090000,301.660000,301.740000,144102
2025-09-16 17:45,301.740000,302.010000,301.720000,302.000000,54568
